Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2026-01313;CUST0098;Verde Campo Cargas;SUB00206;01/04/2026;2026-04-01;2026-04-30;24779,00;0,00;24779,00;BRL;FATURA;ABERTA
INV-2024-00569;CUST0089;Fleetwise;SUB00188;01/12/2024;01/12/2024;31/12/2024;351,00;35,10;315,90;USD;FATURA;PAGA
INV-2025-00219;CUST0043;Tucano Log;SUB00078;01-11-2025;2025-11-01;30/11/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00008;CUST0085;Cargo Meridian;SUB00173;01/08/2024;01/08/2024;31/08/2024;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2024-00149;CUST0064;Ilha Bela Log;SUB00123;01/04/2024;01/04/2024;30/04/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00060;CUST0015;Farol Entregas;SUB00029;01/11/2025;2025-11-01;30/11/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00916;CUST0044;Vento Leste;SUB00079;2025-10-01;01/10/2025;31/10/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00576;CUST0089;Fleetwise;SUB00188;2025-07-01;01/07/2025;31-07-2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00480;CUST0086;BlueRoute Logistics;SUB00177;2025-03-01;2025-03-01;09/03/2025;38,61;0,00;38,61;USD;FATURA;PAGA
INV-2026-01168;CUST0092;Logística Monterrey;SUB00193;2026-04-01;2026-04-01;30-04-2026;351,00;0,00;351,00;USD;FATURA;VENCIDA
INV-2024-00295;CUST0024;Umuarama Frotas;SUB00040;01/01/2024;2024-01-01;2024-01-31;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2026-01191;CUST0079;Expresso Cambuí;SUB00163;01-01-2026;01/01/2026;31/01/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-00585;CUST0089;Fleetwise;SUB00188;01/04/2026;01/04/2026;30/04/2026;351,00;0,00;351,00;USD;FATURA;ABERTA
INV-2025-01171;CUST0007;Taquari Express;SUB00014;17/11/2025;17-11-2025;26/04/2026;277096,44;27709,64;249386,80;BRL;FATURA;PAGA
INV-2025-00500;CUST0008;Bruçá Express;SUB00017;01/01/2025;01/01/2025;2025-01-31;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00817;CUST0014;Hidra Distribuição;SUB00027;01/11/2025;01/11/2025;2025-11-30;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00378;CUST0062;Sinuelo Logística;SUB00118;01/04/2024;01/04/2024;2024-04-30;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00195;CUST0065;Nascente Frotas;SUB00125;01/08/2025;01-08-2025;31/08/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00683;CUST0072;Diamantina Frotas;SUB00149;11/09/2024;2024-09-11;19/12/2024;15534,25;1553,42;13980,83;BRL;FATURA;PAGA
INV-2026-01329;CUST0009;Pitanga Logística;SUB00020;26/05/2026;26/05/2026;31/05/2026;189,48;0,00;189,48;BRL;FATURA;PAGA
INV-2025-00439;CUST0047;Gaivota Express;SUB00085;2025-06-01;01/06/2025;30/06/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00855;CUST0067;Guanabara Log;SUB00137;2025-06-01;01/06/2025;30/06/2025;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2025-01086;CUST0056;Xingu Distribuição;SUB00104;05/10/2025;05-10-2025;2025-10-31;27965,03;0,00;27965,03;BRL;FATURA;VENCIDA
INV-2024-00006;CUST0085;Cargo Meridian;SUB00173;01/06/2024;01/06/2024;2024-06-30;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2025-00056;CUST0015;Farol Entregas;SUB00029;01/07/2025;01/07/2025;2025-07-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00337;CUST0077;Frota Fenix;SUB00156;2024-06-01;01/06/2024;2024-06-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00433;CUST0047;Gaivota Express;SUB00085;01-12-2024;01/12/2024;31/12/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00692;CUST0079;Expresso Cambuí;SUB00161;01/05/2025;01/05/2025;31/05/2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2024-00156;CUST0064;Ilha Bela Log;SUB00123;01/11/2024;01/11/2024;30/11/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00543;CUST0066;Litoral Distribuição;SUB00135;01/12/2024;2024-12-01;31/12/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2024-00674;CUST0053;Kilimanjaro Log;SUB00100;2024-09-10;10/09/2024;2024-09-30;3042,90;0,00;3042,90;BRL;FATURA;PAGA
INV-2024-00451;CUST0094;Carga Pacifico;SUB00197;01/04/2024;2024-04-01;2024-04-30;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2024-00665;CUST0037;Wanderley Logística;SUB00066;07/09/2024;07/09/2024;30/09/2024;6980,00;0,00;6980,00;BRL;FATURA;PAGA
INV-2025-00189;CUST0065;Nascente Frotas;SUB00125;2025-02-01;01/02/2025;28/02/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00694;CUST0079;Expresso Cambuí;SUB00161;01/07/2025;01/07/2025;31-07-2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2024-00421;CUST0053;Kilimanjaro Log;SUB00099;01/09/2024;01/09/2024;09/09/2024;2931,60;0,00;2931,60;BRL;FATURA;PAGA
INV-2024-00473;CUST0086;BlueRoute Logistics;SUB00177;01/08/2024;2024-08-01;2024-08-31;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-00788;CUST0098;Verde Campo Cargas;SUB00204;2025-03-01;2025-03-01;2025-03-31;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2025-00611;CUST0059;Barão Logística;SUB00109;01/02/2025;2025-02-01;28/02/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-00035;CUST0050;Kairós Frotas;SUB00089;01/06/2025;01/06/2025;30/06/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00666;CUST0037;Wanderley Logística;SUB00066;01/10/2024;2024-10-01;31/10/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01298;CUST0040;Rodoviário Delta;SUB00072;2026-03-10;2026-03-10;31/03/2026;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2024-00048;CUST0015;Farol Entregas;SUB00029;2024-11-01;01/11/2024;30/11/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00343;CUST0075;Inconfidência Cargas;SUB00154;26/09/2024;26/09/2024;25/09/2025;104700,00;10470,00;94230,00;BRL;FATURA;PAGA
INV-2024-00255;CUST0022;Verde Campo Cargas;SUB00038;01/01/2024;01/01/2024;31/01/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01106;CUST0079;Expresso Cambuí;SUB00162;01-12-2025;2025-12-01;25/12/2025;2286,29;0,00;2286,29;BRL;FATURA;VENCIDA
INV-2025-00779;CUST0039;Pampa Logística;SUB00069;01/12/2025;01/12/2025;31/12/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2023-00111;CUST0030;Corcovado Log;SUB00051;13/01/2023;13/01/2023;12/01/2024;234528,00;23452,80;211075,20;BRL;FATURA;PAGA
INV-2024-00115;CUST0069;Esplanada Distribuição;SUB00140;01/03/2024;01/03/2024;2024-03-31;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00377;CUST0062;Sinuelo Logística;SUB00118;01/03/2024;01/03/2024;31/03/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00436;CUST0047;Gaivota Express;SUB00085;01/03/2025;01/03/2025;31/03/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00011;CUST0085;Cargo Meridian;SUB00173;01-11-2024;01/11/2024;30/11/2024;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2026-00097;CUST0005;Duna Transportes;SUB00212;2026-04-01;01/04/2026;30/04/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00955;CUST0087;Sierra Dispatch;SUB00183;01/11/2025;01/11/2025;30/11/2025;3105,00;0,00;3105,00;USD;FATURA;PAGA
INV-2026-01251;CUST0032;Ágata Cargas;SUB00054;01/06/2026;01/06/2026;30/06/2026;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2025-01087;CUST0056;Xingu Distribuição;SUB00104;01/11/2025;01-11-2025;30/11/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2026-01029;CUST0081;Sol Nascente Frotas;SUB00165;2026-01-01;01/01/2026;31-01-2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00560;CUST0039;Pampa Logística;SUB00068;2024-11-01;2024-11-01;30/11/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2026-00980;CUST0035;Sertaneja Transportes;SUB00060;2026-04-01;01-04-2026;30/04/2026;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2026-00782;CUST0039;Pampa Logística;SUB00069;01/03/2026;2026-03-01;31/03/2026;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-00790;CUST0098;Verde Campo Cargas;SUB00204;2025-05-01;01/05/2025;31/05/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2024-00276;CUST0084;Pacific Haul;SUB00170;01/02/2024;01/02/2024;2024-02-29;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00319;CUST0013;Juruá Transportes;SUB00024;2025-04-01;01/04/2025;30/04/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00460;CUST0094;Carga Pacifico;SUB00197;2025-01-01;01-01-2025;31/01/2025;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-01297;CUST0012;Orion Frotas;SUB00023;10/03/2026;2026-03-10;09/03/2027;184272,00;18427,20;165844,80;BRL;FATURA;PAGA
INV-2024-00756;CUST0025;Linha Norte Transportes;SUB00042;2024-12-15;15/12/2024;2024-12-31;292,84;43,93;248,91;BRL;FATURA;PAGA
INV-2025-00678;CUST0053;Kilimanjaro Log;SUB00100;01/01/2025;2025-01-01;31/01/2025;4347,00;0,00;4347,00;BRL;FATURA;PAGA
NC-01341;CUST0098;Verde Campo Cargas;SUB00203;2024-07-07;01/06/2024;2024-06-30;4158,00;0,00;4158,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00273;CUST0022;Verde Campo Cargas;SUB00038;01/07/2025;01/07/2025;31/07/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01165;CUST0092;Logística Monterrey;SUB00193;2026-01-01;01/01/2026;31/01/2026;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00705;CUST0054;Missões Cargas;SUB00210;2025-04-01;2025-04-01;30/04/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2025-00292;CUST0084;Pacific Haul;SUB00170;01/06/2025;2025-06-01;30/06/2025;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-00892;CUST0026;Zenite Frotas;SUB00044;2026-02-01;01/02/2026;2026-02-28;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2024-00205;CUST0043;Tucano Log;SUB00078;01/09/2024;01/09/2024;30-09-2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00887;CUST0026;Zenite Frotas;SUB00044;2025-09-01;2025-09-01;2025-09-30;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2025-01003;CUST0046;Alvorada Distribuição;SUB00082;22/07/2025;2025-07-22;31-07-2025;200,97;0,00;200,97;BRL;FATURA;PAGA
INV-2026-01205;CUST0037;Wanderley Logística;SUB00211;01/02/2026;01/02/2026;2026-02-28;10121,00;0,00;10121,00;BRL;FATURA;PAGA
INV-2026-01141;CUST0051;Javali Frotas;SUB00092;01/01/2026;2026-01-01;31/01/2026;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2025-00165;CUST0064;Ilha Bela Log;SUB00123;01/08/2025;2025-08-01;31/08/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01063;CUST0025;Linha Norte Transportes;SUB00043;2025-08-27;2025-08-27;31/08/2025;57,42;0,00;57,42;BRL;FATURA;PAGA
INV-2026-00977;CUST0035;Sertaneja Transportes;SUB00060;01/01/2026;2026-01-01;2026-01-31;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2026-00881;CUST0077;Frota Fenix;SUB00158;01/05/2026;01/05/2026;31/05/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01210;CUST0098;Verde Campo Cargas;SUB00205;06/01/2026;06/01/2026;31/01/2026;18733,42;0,00;18733,42;BRL;FATURA;PAGA
INV-2025-00818;CUST0014;Hidra Distribuição;SUB00027;01-12-2025;2025-12-01;26/12/2025;1268,13;0,00;1268,13;BRL;FATURA;PAGA
INV-2026-01101;CUST0073;Girassol Express;SUB00151;2026-04-01;2026-04-01;30/04/2026;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2024-00079;CUST0005;Duna Transportes;SUB00212;2024-10-01;01/10/2024;31/10/2024;178,00;17,80;160,20;BRL;FATURA;PAGA
INV-2026-01042;CUST0070;Kaeté Frotas;SUB00144;2026-03-01;01/03/2026;2026-03-31;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-01250;CUST0032;Ágata Cargas;SUB00054;01/05/2026;01/05/2026;2026-05-31;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2024-00411;CUST0066;Litoral Distribuição;SUB00133;01/03/2024;01/03/2024;31/03/2024;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2024-00608;CUST0059;Barão Logística;SUB00109;01/11/2024;01/11/2024;30/11/2024;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-01124;CUST0060;Quatro Rodas Express;SUB00111;01/12/2025;2025-12-01;31/12/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
NC-01349;CUST0035;Sertaneja Transportes;SUB00060;12/10/2025;01/10/2025;31/10/2025;3402,00;0,00;3402,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00178;CUST0065;Nascente Frotas;SUB00125;01/03/2024;01/03/2024;31/03/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00851;CUST0052;Farrapos Express;SUB00093;01/11/2025;01/11/2025;30-11-2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01131;CUST0066;Litoral Distribuição;SUB00136;01/01/2026;2026-01-01;31/01/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2024-00204;CUST0043;Tucano Log;SUB00078;01-08-2024;01/08/2024;31/08/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00628;CUST0025;Linha Norte Transportes;SUB00041;09/08/2024;2024-08-09;31/08/2024;330,16;0,00;330,16;BRL;FATURA;PAGA
INV-2025-00545;CUST0066;Litoral Distribuição;SUB00135;2025-02-01;01/02/2025;2025-02-28;1701,00;170,10;1530,90;BRL;FATURA;PAGA
INV-2025-00601;CUST0070;Kaeté Frotas;SUB00143;01/07/2025;01/07/2025;31/07/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00594;CUST0070;Kaeté Frotas;SUB00143;01/12/2024;01/12/2024;2024-12-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-01065;CUST0025;Linha Norte Transportes;SUB00043;01/10/2025;2025-10-01;2025-10-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00824;CUST0056;Xingu Distribuição;SUB00103;28/03/2025;28-03-2025;31/03/2025;3467,48;0,00;3467,48;BRL;FATURA;PAGA
INV-2025-00215;CUST0043;Tucano Log;SUB00078;01/07/2025;01/07/2025;2025-07-31;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-00447;CUST0047;Gaivota Express;SUB00085;01/02/2026;01/02/2026;2026-02-28;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01097;CUST0073;Girassol Express;SUB00151;01/12/2025;01/12/2025;31/12/2025;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2024-00487;CUST0070;Kaeté Frotas;SUB00142;01/05/2024;01-05-2024;31/05/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2026-01300;CUST0040;Rodoviário Delta;SUB00072;01/05/2026;2026-05-01;11/05/2026;4158,00;0,00;4158,00;BRL;FATURA;ABERTA
INV-2026-01311;CUST0046;Alvorada Distribuição;SUB00083;01/06/2026;01/06/2026;2026-06-30;267,00;0,00;267,00;BRL;FATURA;VENCIDA
INV-2024-00019;CUST0050;Kairós Frotas;SUB00089;01/02/2024;01/02/2024;29/02/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00203;CUST0043;Tucano Log;SUB00078;01/07/2024;01-07-2024;31/07/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00118;CUST0040;Rodoviário Delta;SUB00070;2024-01-01;01/01/2024;31/01/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2025-00213;CUST0043;Tucano Log;SUB00078;01/05/2025;2025-05-01;31/05/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-01163;CUST0092;Logística Monterrey;SUB00193;14/11/2025;14/11/2025;30/11/2025;198,90;0,00;198,90;USD;FATURA;PAGA
INV-2025-00918;CUST0044;Vento Leste;SUB00079;2025-12-01;01/12/2025;31/12/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00431;CUST0047;Gaivota Express;SUB00085;01/10/2024;01/10/2024;2024-10-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00982;CUST0035;Sertaneja Transportes;SUB00060;01/06/2026;2026-06-01;30/06/2026;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-00983;CUST0092;Logística Monterrey;SUB00192;13/07/2025;2025-07-13;31/07/2025;93,16;0,00;93,16;USD;FATURA;PAGA
INV-2025-00242;CUST0051;Javali Frotas;SUB00091;2025-03-01;01/03/2025;31/03/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01105;CUST0079;Expresso Cambuí;SUB00162;01/11/2025;01/11/2025;30/11/2025;2835,00;0,00;2835,00;BRL;FATURA;PAGA
INV-2025-00837;CUST0040;Rodoviário Delta;SUB00071;01/09/2025;01/09/2025;30/09/2025;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00567;CUST0089;Fleetwise;SUB00188;01/10/2024;01-10-2024;31/10/2024;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-00063;CUST0015;Farol Entregas;SUB00029;01-02-2026;01/02/2026;2026-02-28;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00394;CUST0062;Sinuelo Logística;SUB00118;01/08/2025;01/08/2025;2025-08-31;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00618;CUST0059;Barão Logística;SUB00109;01/09/2025;01/09/2025;30/09/2025;9074,00;1361,10;7712,90;BRL;FATURA;PAGA
INV-2024-00264;CUST0022;Verde Campo Cargas;SUB00038;01/10/2024;01/10/2024;2024-10-31;356,00;0,00;356,00;BRL;FATURA;PAGA
NC-01354;CUST0065;Nascente Frotas;SUB00125;07/08/2024;2024-07-01;31-07-2024;2268,00;0,00;2268,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00353;CUST0058;Recife Cargas;SUB00107;01/02/2024;01/02/2024;29/02/2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-01173;CUST0049;Grupo Guará;SUB00088;23/11/2025;23/11/2025;30/11/2025;71,20;0,00;71,20;BRL;FATURA;PAGA
INV-2023-00144;CUST0082;Nortada Cargas;SUB00167;01/04/2023;2023-04-01;31-03-2024;566928,99;56692,90;510236,09;BRL;FATURA;PAGA
INV-2024-00108;CUST0079;Expresso Cambuí;SUB00160;01/07/2024;01/07/2024;31/07/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00452;CUST0094;Carga Pacifico;SUB00197;01-05-2024;01/05/2024;31/05/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-00967;CUST0008;Bruçá Express;SUB00019;01/03/2026;2026-03-01;31/03/2026;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2024-00407;CUST0037;Wanderley Logística;SUB00065;01/08/2024;01/08/2024;2024-08-31;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00987;CUST0092;Logística Monterrey;SUB00192;2025-11-01;01/11/2025;13/11/2025;65,87;0,00;65,87;USD;FATURA;PAGA
INV-2024-00308;CUST0013;Juruá Transportes;SUB00024;01/05/2024;2024-05-01;31/05/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-00483;CUST0034;Hortolândia Frotas;SUB00058;17/02/2026;2026-02-17;07-06-2026;31840,27;3184,03;28656,24;BRL;FATURA;PAGA
INV-2026-01158;CUST0071;Estrela Guia Frotas;SUB00145;01/02/2026;01/02/2026;28/02/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00386;CUST0062;Sinuelo Logística;SUB00118;01/12/2024;01/12/2024;2024-12-31;5859,00;0,00;5859,00;BRL;FATURA;PAGA
NC-01369;CUST0017;Piracema Logística;SUB00031;19/03/2026;01/04/2026;30/04/2026;23034,00;0,00;23034,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00801;CUST0008;Bruçá Express;SUB00018;12-02-2025;12/02/2025;28/02/2025;918,00;0,00;918,00;BRL;FATURA;PAGA
INV-2024-00025;CUST0050;Kairós Frotas;SUB00089;01/08/2024;2024-08-01;31/08/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-00985;CUST0092;Logística Monterrey;SUB00192;01/09/2025;01/09/2025;30/09/2025;152,00;0,00;152,00;USD;FATURA;PAGA
INV-2024-00496;CUST0008;Bruçá Express;SUB00017;01/09/2024;2024-09-01;30/09/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-00843;CUST0040;Rodoviário Delta;SUB00071;2026-03-01;01/03/2026;2026-03-09;3072,77;0,00;3072,77;BRL;FATURA;PAGA
INV-2026-00905;CUST0055;Kombi Express;SUB00102;01/01/2026;01/01/2026;2026-01-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00581;CUST0089;Fleetwise;SUB00188;01/12/2025;01/12/2025;31/12/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00693;CUST0079;Expresso Cambuí;SUB00161;01/06/2025;01/06/2025;30-06-2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2026-01270;CUST0018;União Transportes;SUB00033;2026-03-01;01-03-2026;2026-03-31;890,00;0,00;890,00;BRL;FATURA;PAGA
INV-2024-00536;CUST0066;Litoral Distribuição;SUB00135;03/05/2024;03/05/2024;31-05-2024;1591,26;0,00;1591,26;BRL;FATURA;PAGA
INV-2025-00612;CUST0059;Barão Logística;SUB00109;2025-03-01;01/03/2025;2025-03-31;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2023-00351;CUST0097;Farol Entregas;SUB00201;10/11/2023;10/11/2023;02/06/2024;48640,83;4864,08;43776,75;BRL;FATURA;PAGA
INV-2024-00489;CUST0070;Kaeté Frotas;SUB00142;01/07/2024;01/07/2024;06/07/2024;86,13;0,00;86,13;BRL;FATURA;PAGA
INV-2025-00931;CUST0088;Atlas Last Mile;SUB00185;2025-11-01;01-11-2025;2025-11-30;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2024-00107;CUST0079;Expresso Cambuí;SUB00160;01/06/2024;01/06/2024;2024-06-30;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00068;CUST0086;BlueRoute Logistics;SUB00176;01/01/2024;2024-01-01;31/01/2024;95,00;0,00;95,00;USD;FATURA;PAGA
INV-2024-00238;CUST0051;Javali Frotas;SUB00091;2024-11-01;01/11/2024;30-11-2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00621;CUST0059;Barão Logística;SUB00109;01/12/2025;01/12/2025;31/12/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00488;CUST0070;Kaeté Frotas;SUB00142;2024-06-01;01/06/2024;2024-06-30;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2024-00251;CUST0070;Kaeté Frotas;SUB00141;01/01/2024;01/01/2024;31-01-2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-01123;CUST0060;Quatro Rodas Express;SUB00111;01/11/2025;2025-11-01;30/11/2025;1512,00;226,80;1285,20;BRL;FATURA;PAGA
INV-2025-00990;CUST0006;Jacarandá Log;SUB00011;01/09/2025;01/09/2025;30/09/2025;8127,00;0,00;8127,00;BRL;FATURA;PAGA
INV-2024-00307;CUST0013;Juruá Transportes;SUB00024;01/04/2024;01/04/2024;30/04/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-01102;CUST0073;Girassol Express;SUB00151;2026-05-01;01/05/2026;31/05/2026;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2025-00158;CUST0064;Ilha Bela Log;SUB00123;01/01/2025;01/01/2025;31/01/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00157;CUST0064;Ilha Bela Log;SUB00123;01/12/2024;01/12/2024;31/12/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00620;CUST0059;Barão Logística;SUB00109;01/11/2025;01/11/2025;30/11/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2026-00664;CUST0069;Esplanada Distribuição;SUB00209;01/06/2026;01/06/2026;30/06/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00192;CUST0065;Nascente Frotas;SUB00125;01/05/2025;01/05/2025;31/05/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00435;CUST0047;Gaivota Express;SUB00085;2025-02-01;01/02/2025;2025-02-28;356,00;0,00;356,00;BRL;FATURA;VENCIDA
INV-2024-00075;CUST0005;Duna Transportes;SUB00212;01/06/2024;01/06/2024;30/06/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00590;CUST0070;Kaeté Frotas;SUB00143;2024-08-01;01/08/2024;2024-08-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-00866;CUST0067;Guanabara Log;SUB00137;01/05/2026;01/05/2026;31-05-2026;51303,00;0,00;51303,00;BRL;FATURA;VENCIDA
INV-2025-00220;CUST0043;Tucano Log;SUB00078;2025-12-01;01/12/2025;31/12/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00072;CUST0005;Duna Transportes;SUB00212;01/03/2024;01/03/2024;31/03/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00613;CUST0059;Barão Logística;SUB00109;01/04/2025;01/04/2025;30/04/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00687;CUST0079;Expresso Cambuí;SUB00161;01/12/2024;01/12/2024;2024-12-31;4158,00;0,00;4158,00;BRL;FATURA;PAGA
